,eventConten,predictPeople,predictTargetCode,predictTargetName,predictTime,type,occurTime,nowPrice,pttTime,pttAuthor
942,買進,konkon5207,8076,伍豐科技,2013-08-23,6,2013-09-02,78.00,2013-08-23 19:55:59,konkon5207(konkon)
943,買進,konkon5207,5521,工信工程,2013-09-12,5,2013-09-22,13.35,2013-09-12 21:18:19,konkon5207(konkon)
944,買進,kooluo,2328,廣宇科技,2013-03-13,5,2013-03-23,24.90,2013-03-13 16:44:27,kooluo(HopeSpringsEt
945,買進,kosepenner,6286,立錡科技,2013-07-03,5,2013-07-13,138.00,2013-07-03 00:48:28,kosepenner(朋．吉軻德)
946,買進,kosepenner,3687,茂為歐買尬數位科技,2013-11-25,6,2013-12-05,92.60,2013-11-25 23:52:27,kosepenner(朋．吉軻德)
947,買進,koubayo,5309,系統電子工業,2013-08-14,6,2013-08-24,9.04,2013-08-14 19:55:28,koubayo(1)
948,買進,kowyw,2455,全新光電科技,2013-06-16,5,2013-06-26,38.25,2013-06-16 14:18:21,kowyw(～～)
949,買進,kqqdigdeep,8072,陞泰科技,2013-04-21,5,2013-05-01,93.20,2013-04-21 22:55:39,kqqdigdeep(挖深)
950,買進,kqqdigdeep,6202,盛群半導體,2013-10-04,5,2013-10-14,38.60,2013-10-04 17:56:20,kqqdigdeep(挖深)
951,買進,kqqmoney,2393,億光電子工業,2013-09-14,5,2013-09-24,49.10,2013-09-14 18:07:13,kqqmoney(錢)
952,買進,kqqmoney,2439,美律實業,2013-10-16,5,2013-10-26,92.30,2013-10-16 23:29:54,kqqmoney(錢)
953,買進,kqqmoney,3390,旭軟電子科技,2013-10-19,6,2013-10-29,37.55,2013-10-19 23:36:09,kqqmoney(錢)
954,買進,kroll,2820,中華票券金融,2009-04-19,5,2009-04-29,8.74,2009-04-19 04:22:03,kroll(kidult)
955,買進,kroll,9907,統一實業,2009-07-19,5,2009-07-29,12.35,2009-07-19 05:03:09,kroll(suckD311)
956,買進,kroll,1565,精華光學,2008-03-18,6,2008-03-28,125.00,2008-03-18 16:37:01,kroll(呷胖71號)
957,買進,krumpkris,2820,中華票券金融,2013-03-14,5,2013-03-24,11.55,2013-03-14 20:16:05,krumpkris(big)
958,買進,krumpkris,8422,可寧衛,2013-07-31,5,2013-08-10,198.00,2013-07-31 17:43:17,krumpkris(big)
959,買進,krumpkris,8422,可寧衛,2013-08-22,5,2013-09-01,177.00,2013-08-22 22:32:48,krumpkris(big)
960,買進,kulo187691,3702,大聯大投資控股,2013-07-19,5,2013-07-29,36.30,2013-07-19 15:39:33,kulo187691(kulo)
961,買進,kulo187691,3034,聯詠科技,2013-08-07,5,2013-08-17,116.00,2013-08-07 10:41:25,kulo187691(kulo)
962,買進,kunhun,3023,信邦電子,2013-02-24,5,2013-03-06,28.30,2013-02-24 14:05:33,kunhun()
963,買進,kvjo,2208,台灣國際造船,2013-05-13,5,2013-05-23,19.70,2013-05-13 11:35:16,kvjo(同名專輯)
964,買進,kvjo,3045,台灣大哥大,2013-05-15,5,2013-05-25,117.50,2013-05-15 12:10:45,kvjo(同名專輯)
965,買進,kvjo,2357,華碩電腦,2013-07-17,5,2013-07-27,272.50,2013-07-17 01:26:49,kvjo(同名專輯)
966,買進,kvjo,2357,華碩電腦,2013-11-22,5,2013-12-02,243.50,2013-11-22 23:05:08,kvjo(同名專輯)
967,買進,kvjo,3293,鈊象電子,2013-11-28,6,2013-12-08,52.60,2013-11-28 12:13:18,kvjo(同名專輯)
968,買進,kvjo,2002,中國鋼鐵,2013-11-28,5,2013-12-08,25.20,2013-11-28 15:20:09,kvjo(同名專輯)
969,買進,Kwamai,1232,大統益,2013-03-19,5,2013-03-29,52.20,2013-03-19 20:56:34,Kwamai(^^)
970,買進,kyoking,3556,禾瑞亞科技,2013-04-30,6,2013-05-10,83.50,2013-04-30 19:41:41,kyoking(三尺秋水塵不染)
971,買進,lai517,2498,宏達國際電子,2007-07-26,5,2007-08-05,622.00,2007-07-26 22:03:44,lai517(><)
972,買進,lailai608,3040,遠見科技,2013-03-08,5,2013-03-18,14.95,2013-03-08 12:44:58,lailai608(沖阿)
973,買進,lailai608,4144,康聯控股,2013-03-18,5,2013-03-28,75.60,2013-03-18 19:00:00,lailai608(沖阿)
974,買進,lailai608,3514,昱晶能源科技,2013-05-27,5,2013-06-06,32.00,2013-05-27 11:45:53,lailai608(沖阿)
975,買進,lailai608,8213,志超科技,2013-05-29,5,2013-06-08,41.30,2013-05-29 12:49:48,lailai608(沖阿)
976,買進,lalalada,2498,宏達國際電子,2013-09-13,5,2013-09-23,138.00,2013-09-13 23:59:38,lalalada(神的小羊)
977,買進,lalelee,3583,辛耘企業,2013-02-23,5,2013-03-05,False,2013-02-23 11:02:35,lalelee(YesWeCan!)
978,買進,lalelee,2356,英業達,2013-07-25,5,2013-08-04,22.05,2013-07-25 17:51:09,lalelee(YesWeCan!)
979,買進,lanslor0514,3428,光燿科技,2013-06-05,6,2013-06-15,35.25,2013-06-05 12:38:40,lanslor0514(雲淡風輕~)
980,買進,lanslor0514,5425,台灣半導體,2013-07-24,6,2013-08-03,23.00,2013-07-24 23:18:44,lanslor0514(雲淡風輕~)
981,買進,lapis0523,6153,嘉聯益科技,2012-10-31,5,2012-11-10,37.90,2012-10-31 10:30:44,lapis0523(蟹老闆的佑子)
982,買進,LBJlove5566,2207,和泰汽車,2013-01-02,5,2013-01-12,233.50,2013-01-02 21:49:03,LBJlove5566(MVP)
983,買進,LBJlove5566,2207,和泰汽車,2013-05-05,5,2013-05-15,260.00,2013-05-05 22:44:05,LBJlove5566(MVP)
984,買進,leadergun,5474,聰泰科技開發,2013-03-26,6,2013-04-05,25.65,2013-03-26 15:23:24,leadergun(砲砲王)
985,買進,leaderyoung,2542,興富發建設,2013-12-09,5,2013-12-19,63.20,2013-12-09 00:39:45,leaderyoung(砲砲)
986,買進,legendbrian,2640,台灣大車隊,2013-07-04,6,2013-07-14,101.50,2013-07-04 10:20:52,legendbrian(傳說中的布萊恩)
987,買進,legendbrian,2330,台灣積體電路製造,2013-07-19,5,2013-07-29,98.20,2013-07-19 11:30:42,legendbrian(傳說中的布萊恩)
988,買進,legendbrian,6504,南六企業,2013-08-03,5,2013-08-13,171.50,2013-08-03 09:52:14,legendbrian(傳說中的布萊恩)
989,買進,legion87,6147,頎邦科技,2013-12-13,6,2013-12-23,48.75,2013-12-13 23:01:43,legion87(衰鬼八七)
990,買進,leo15824,6263,普萊德科技,2013-05-01,6,2013-05-11,32.95,2013-05-01 11:39:31,leo15824(小志)
991,買進,leokuang,8078,下市公司,2012-11-23,5,2012-12-03,31.20,2012-11-23 18:55:30,leokuang(kuang)
992,買進,leokuang,1258,其祥生物科技控股,2013-05-23,6,2013-06-02,22.70,2013-05-23 10:47:59,leokuang(kuang)
993,買進,leokuang,9934,成霖企業,2013-05-29,5,2013-06-08,18.65,2013-05-29 09:27:51,leokuang(kuang)
994,買進,leokuang,2540,愛山林建設開發,2013-11-16,5,2013-11-26,37.15,2013-11-16 08:09:45,leokuang(kuang)
995,買進,leolun8122,4908,前鼎光電,2013-03-14,6,2013-03-24,26.00,2013-03-14 21:16:13,leolun8122(remove)
996,買進,leolun8122,6105,瑞傳科技,2013-05-13,6,2013-05-23,28.95,2013-05-13 19:42:01,leolun8122(remove)
997,買進,leolun8122,3022,威強電工業電腦,2013-09-05,5,2013-09-15,38.10,2013-09-05 10:08:46,leolun8122(remove)
998,買進,leolun8122,3022,威強電工業電腦,2013-12-03,5,2013-12-13,37.40,2013-12-03 21:46:49,leolun8122(remove)
999,買進,leon99,1308,亞洲聚合,2012-11-07,5,2012-11-17,23.25,2012-11-07 20:36:43,leon99(李奧)
1000,買進,leon99,1476,儒鴻企業,2013-02-25,5,2013-03-07,117.00,2013-02-25 21:38:07,leon99(李奧)
1001,買進,leon99,1402,遠東新世紀,2013-06-29,5,2013-07-09,False,2013-06-29 12:12:54,leon99(李奧)
1002,買進,leon99,9942,茂順密封元件科技,2013-12-08,5,2013-12-18,87.60,2013-12-08 01:59:21,leon99(李奧)
1003,買進,li87,3088,艾訊,2013-09-09,6,2013-09-19,40.75,2013-09-09 21:31:43,li87(小呂)
1004,買進,liawpeichy,4162,智擎生技製藥,2013-04-16,6,2013-04-26,173.00,2013-04-16 18:42:54,liawpeichy(x1me16)
1005,買進,lido,5011,久陽精密,2013-08-31,6,2013-09-10,,2013-08-31 20:44:37,lido(lido)
1006,買進,lido,3008,大立光電,2013-11-07,5,2013-11-17,1005.00,2013-11-07 17:49:48,lido(lido)
1007,買進,LiFePO4,1476,儒鴻企業,2013-12-09,5,2013-12-19,372.00,2013-12-09 23:27:43,LiFePO4(磷酸鋰鐵)
1008,買進,lili66,4927,泰鼎國際,2013-05-08,5,2013-05-18,False,2013-05-08 21:42:56,lili66(banana)
1009,買進,LintongBis,1582,信錦企業,2013-08-14,5,2013-08-24,53.60,2013-08-14 21:25:12,LintongBis(Bis小姐)
1010,買進,littledan,2393,億光電子工業,2013-10-01,5,2013-10-11,54.30,2013-10-01 22:12:40,littledan(穩)
1011,買進,Lloyds,4958,臻鼎科技控股,2015-10-20,5,2015-10-30,90.00,2015-10-20 20:44:19,Lloyds(英國駿懋銀行)
1012,買進,Lloyds,4960,奇美材料科技,2015-11-03,5,2015-11-13,23.05,2015-11-03 21:03:03,Lloyds(英國駿懋銀行)
1013,買進,Lloyds,6121,新普科技,2015-11-04,6,2015-11-14,120.00,2015-11-04 21:29:04,Lloyds(英國駿懋銀行)
1014,買進,Lloyds,1802,台灣玻璃工業,2015-11-06,5,2015-11-16,14.10,2015-11-06 23:58:30,Lloyds(英國駿懋銀行)
1015,買進,LloydsSan,2537,聯上開發,2013-03-07,5,2013-03-17,15.50,2013-03-07 21:03:12,LloydsSan(Lloyds)
1016,買進,llrjv,2393,億光電子工業,2013-01-09,5,2013-01-19,39.80,2013-01-09 20:31:08,llrjv(台指期窮忙族)
1017,買進,llrjv,4904,遠傳電信,2013-03-07,5,2013-03-17,69.30,2013-03-07 14:54:31,llrjv(台指期窮忙族)
1018,買進,llrjv,2441,超豐電子,2013-03-15,5,2013-03-25,23.65,2013-03-15 16:38:49,llrjv(台指期窮忙族)
1019,買進,llrjv,1314,中國石油化學工業開發(股)公司,2013-06-22,5,2013-07-02,15.40,2013-06-22 15:38:14,llrjv(台指期窮忙族)
1020,買進,loat,1799,易威生醫科技,2013-08-23,6,2013-09-02,13.00,2013-08-23 14:55:09,loat(虛累累)
1021,買進,logate,3511,矽瑪科技,2012-11-29,6,2012-12-09,19.10,2012-11-29 09:07:00,logate(專門降妖伏魔)
1022,買進,logate,4535,至興精機,2013-09-02,6,2013-09-12,39.80,2013-09-02 11:17:48,logate(專門降妖伏魔)
1023,買進,love1369,1471,首利實業,2013-08-23,5,2013-09-02,11.85,2013-08-23 00:59:08,love1369(smile樂)
1024,買進,love1369,2367,燿華電子,2013-09-04,5,2013-09-14,12.60,2013-09-04 18:16:35,love1369(smile樂)
1025,買進,love1369,1714,和桐化學,2013-10-18,5,2013-10-28,14.75,2013-10-18 19:23:44,love1369(smile樂)
1026,買進,love1369,2332,友訊科技,2013-10-21,5,2013-10-31,17.20,2013-10-21 09:30:53,love1369(smile樂)
1027,買進,love1369,6509,聚和國際,2013-10-31,6,2013-11-10,22.30,2013-10-31 11:42:16,love1369(smile樂)
1028,買進,LOVE2006,5212,凌網科技,2013-08-07,6,2013-08-17,15.90,2013-08-07 23:50:56,LOVE2006(^^)
1029,買進,love555666,2498,宏達國際電子,2012-11-11,5,2012-11-21,241.50,2012-11-11 11:20:44,love555666()
1030,買進,love555666,3376,新日興,2012-11-13,5,2012-11-23,94.10,2012-11-13 00:01:01,love555666()
1031,買進,love555666,2498,宏達國際電子,2012-11-30,5,2012-12-10,266.00,2012-11-30 23:55:07,love555666()
1032,買進,love555666,3588,通嘉科技,2012-12-24,5,2013-01-03,49.90,2012-12-24 19:58:40,love555666()
1033,買進,love555666,2498,宏達國際電子,2012-12-27,5,2013-01-06,296.00,2012-12-27 19:57:29,love555666()
1034,買進,love555666,2379,瑞昱半導體,2013-05-04,5,2013-05-14,87.80,2013-05-04 23:55:44,love555666()
1035,買進,love555666,3163,波若威科技,2013-05-05,6,2013-05-15,39.90,2013-05-05 21:32:15,love555666()
1036,買進,love555666,6279,胡連精密,2013-12-10,6,2013-12-20,95.50,2013-12-10 20:22:27,love555666()
1037,買進,love555666,5478,智冠科技,2013-12-10,6,2013-12-20,59.20,2013-12-10 20:26:46,love555666()
1038,買進,love555666,1104,環球水泥,2013-12-13,5,2013-12-23,28.45,2013-12-13 13:52:00,love555666()
1039,買進,love555666,6279,胡連精密,2013-12-20,6,2013-12-30,92.10,2013-12-20 11:13:02,love555666()
1040,買進,loveseawind,3481,群創光電,2013-03-11,5,2013-03-21,18.35,2013-03-11 22:19:14,loveseawind(loveseaw
1041,買進,loveseawind,9933,中鼎工程,2013-03-18,5,2013-03-28,61.00,2013-03-18 22:53:03,loveseawind(loveseaw
1042,買進,loveseawind,3041,揚智科技,2013-03-28,5,2013-04-07,33.50,2013-03-28 01:43:40,loveseawind(loveseaw
1043,買進,lpsa,2317,鴻海精密工業,2013-01-15,5,2013-01-25,84.20,2013-01-15 23:01:40,lpsa(HuronRiver)
1044,買進,lqz,5508,永信建設開發,2013-03-05,6,2013-03-15,63.20,2013-03-05 09:29:45,lqz(192)
1045,買進,lt0618,8444,綠河,2015-10-22,6,2015-11-01,False,2015-10-22 21:08:10,lt0618(阿丞)
1046,買進,lucky116002,2474,可成科技,2013-01-04,5,2013-01-14,149.00,2013-01-04 22:03:09,lucky116002()
1047,買進,luckyturtle,2597,潤弘精密工程事業,2013-08-13,5,2013-08-23,57.70,2013-08-13 03:35:14,luckyturtle(luckytur
1048,買進,luke2,2354,鴻準精密工業,2012-12-27,5,2013-01-06,91.60,2012-12-27 00:10:48,luke2(R)
1049,買進,luke2,3687,茂為歐買尬數位科技,2013-01-03,6,2013-01-13,131.50,2013-01-03 01:21:09,luke2(R)
1050,買進,lukenming,9904,寶成工業,2013-11-10,5,2013-11-20,33.55,2013-11-10 13:27:11,lukenming(吾騎龍)
1051,買進,lukiya9477,2498,宏達國際電子,2012-12-23,5,2013-01-02,277.00,2012-12-23 00:52:58,lukiya9477(伊凡四世)
1052,買進,lukiya9477,4154,康樂生技,2013-01-09,6,2013-01-19,34.20,2013-01-09 18:52:36,lukiya9477(我是音樂老師控)
1053,買進,lukiya9477,2511,太子建設開發,2013-02-21,5,2013-03-03,20.80,2013-02-21 23:36:55,lukiya9477(我是音樂老師控)
1054,買進,lukiya9477,2891,中國信託金融控股,2013-03-18,5,2013-03-28,17.70,2013-03-18 19:52:49,lukiya9477(我是音樂老師控)
1055,買進,lversonYA,3454,晶睿通訊,2013-05-09,5,2013-05-19,123.50,2013-05-09 22:32:31,lversonYA(Q不到的真相)
1056,買進,lversonYA,5871,中租控股,2013-08-28,5,2013-09-07,60.20,2013-08-28 10:59:52,lversonYA(Q不到的真相)
1057,買進,lvlightvivi,3498,陽程科技,2013-11-07,6,2013-11-17,73.30,2013-11-07 00:10:53,lvlightvivi(阿美)
1058,買進,m94843,5371,中強光電,2013-12-24,6,2014-01-03,29.25,2013-12-24 00:34:56,m94843(我想要載入人生)
1059,買進,mabuary,1227,佳格食品,2013-10-30,5,2013-11-09,90.10,2013-10-30 13:33:37,mabuary()
1060,買進,MacgyverL,8039,台虹科技,2013-11-20,5,2013-11-30,64.80,2013-11-20 23:10:26,MacgyverL(我佛慈悲普渡眾生)
1061,買進,MacgyverL,8039,台虹科技,2013-11-26,5,2013-12-06,59.30,2013-11-26 23:42:44,MacgyverL(我佛慈悲普渡眾生)
1062,買進,maclaren,2514,龍邦國際興業,2012-10-30,5,2012-11-09,19.20,2012-10-30 23:22:30,maclaren(Hastalavest
1063,買進,maicol,5511,德昌營造,2012-12-05,6,2012-12-15,31.70,2012-12-05 23:19:51,maicol(Maicol)
1064,買進,MaInNine,2059,川湖科技,2013-11-25,5,2013-12-05,281.00,2013-11-25 14:06:40,MaInNine(anonymous)
1065,買進,MaInNine,2926,誠品生活,2013-11-28,6,2013-12-08,207.50,2013-11-28 10:02:59,MaInNine(anonymous)
1066,買進,MaInNine,6166,凌華科技,2013-12-10,5,2013-12-20,53.50,2013-12-10 11:18:06,MaInNine(anonymous)
1067,買進,MaInNine,1338,廣華控股,2013-12-10,5,2013-12-20,95.00,2013-12-10 11:58:01,MaInNine(anonymous)
1068,買進,MaInNine,1325,恒大,2013-12-12,5,2013-12-22,20.00,2013-12-12 09:27:22,MaInNine(anonymous)
1069,買進,MaInNine,8422,可寧衛,2013-12-19,5,2013-12-29,197.00,2013-12-19 09:00:11,MaInNine(anonymous)
1070,買進,MaInNine,6146,耕興,2013-12-19,6,2013-12-29,141.00,2013-12-19 10:02:50,MaInNine(anonymous)
1071,買進,MaInNine,2414,精技電腦,2013-12-20,5,2013-12-30,14.70,2013-12-20 08:57:11,MaInNine(anonymous)
1072,買進,MaInNine,3152,璟德電子工業,2013-12-25,6,2014-01-04,160.50,2013-12-25 12:12:42,MaInNine(anonymous)
1073,買進,MaInNine,3406,玉晶光電,2013-12-27,5,2014-01-06,90.00,2013-12-27 11:47:32,MaInNine(anonymous)
1074,買進,MaInNine,3306,鼎天國際,2014-07-28,6,2014-08-07,40.80,2014-07-28 12:27:36,MaInNine(anonymous)
1075,買進,majaja,4429,聚紡,2013-11-04,6,2013-11-14,37.30,2013-11-04 20:48:14,majaja(majaja)
1076,買進,mamakaka,6180,遊戲橘子數位科技,2013-03-11,6,2013-03-21,26.35,2013-03-11 09:59:39,mamakaka(馬卡)
1077,買進,maniac628,5259,清惠光電,2013-04-11,5,2013-04-21,False,2013-04-11 00:40:02,maniac628(心)
1078,買進,maniac628,3481,群創光電,2013-06-05,5,2013-06-15,19.00,2013-06-05 10:44:05,maniac628(心)
1079,買進,mapa,8044,網路家庭國際資訊,2013-03-16,6,2013-03-26,121.50,2013-03-16 13:23:43,mapa(光芒..)
1080,買進,marbury33,3551,世禾科技,2014-11-21,6,2014-12-01,58.80,2014-11-21 12:50:07,marbury33(一個人)
1081,買進,markg,3026,禾伸堂企業,2014-01-03,5,2014-01-13,39.15,2014-01-03 13:41:43,markg(正太的壽司)
1082,買進,marsargee,1210,大成長城企業,2013-08-20,5,2013-08-30,26.45,2013-08-20 00:25:20,marsargee(馬殺雞)
1083,買進,max780417,2426,鼎元光電科技,2013-12-18,5,2013-12-28,8.13,2013-12-18 19:10:11,max780417(刺殺聯盟By~憤怒使
1084,買進,maybeshit,3630,新鉅科技,2013-11-05,6,2013-11-15,91.00,2013-11-05 23:40:52,maybeshit(堅持美好)
1085,買進,mcdzik,2344,華邦電子,2013-04-24,5,2013-05-04,8.48,2013-04-24 11:45:12,mcdzik(zik)
1086,買進,melzard,5347,世界先進積體電路,2012-11-30,6,2012-12-10,19.30,2012-11-30 00:13:40,melzard(如理實見)
1087,買進,metalica,2498,宏達國際電子,2013-06-10,5,2013-06-20,273.50,2013-06-10 17:02:59,metalica(金屬搖滾)
1088,買進,meteorrain,2498,宏達國際電子,2013-01-18,5,2013-01-28,288.00,2013-01-18 22:59:08,meteorrain(流星雨)
1089,買進,meteorrain,3665,貿聯控股(BizLink Holding Inc.),2013-09-09,5,2013-09-19,120.50,2013-09-09 03:50:26,meteorrain(流星雨)
1090,買進,midas82539,2409,友達光電,2013-02-19,5,2013-03-01,12.85,2013-02-19 23:57:30,midas82539(喵)
1091,買進,midas82539,3705,永信國際投資控股,2013-02-22,5,2013-03-04,42.30,2013-02-22 02:00:40,midas82539(喵)
1092,買進,mind750829,2458,義隆電子,2013-04-17,5,2013-04-27,71.90,2013-04-17 23:38:19,mind750829(mind)
1093,買進,ming9589,2481,強茂,2013-12-02,5,2013-12-12,13.10,2013-12-02 08:33:41,ming9589(大吉)
1094,買進,minnaQQQQQQQ,2727,王品餐飲,2013-12-11,5,2013-12-21,473.50,2013-12-11 19:00:29,minnaQQQQQQQ(圓圓)
1095,買進,mo110113,6189,豐藝電子,2013-06-04,5,2013-06-14,29.15,2013-06-04 19:43:48,mo110113(王教授)
1096,買進,mo110113,2013,中國鋼鐵結構,2013-06-21,5,2013-07-01,38.30,2013-06-21 13:37:02,mo110113(王教授)
1097,買進,monarch0301,6271,同欣電子工業,2013-09-26,5,2013-10-06,148.00,2013-09-26 20:39:06,monarch0301()
1098,買進,monihsu310,5478,智冠科技,2012-10-31,6,2012-11-10,44.50,2012-10-31 07:01:11,monihsu310(moni)
1099,買進,monihsu310,4109,穆拉德加捷生技,2013-03-15,6,2013-03-25,24.50,2013-03-15 18:53:08,monihsu310(moni)
1100,買進,monihsu310,4109,穆拉德加捷生技,2013-07-02,6,2013-07-12,25.25,2013-07-02 03:19:11,monihsu310(moni)
1101,買進,monluke,6184,大豐有線電視,2013-02-26,5,2013-03-08,59.10,2013-02-26 21:11:04,monluke(?)
1102,買進,moodhunter,2867,三商美邦人壽保險,2013-01-07,5,2013-01-17,17.70,2013-01-07 01:01:15,moodhunter(得之我幸)
1103,買進,moodhunter,5213,亞昕國際開發,2013-01-09,6,2013-01-19,23.95,2013-01-09 17:11:27,moodhunter(得之我幸)
1104,買進,moodhunter,4533,協易機械工業,2013-01-28,6,2013-02-07,11.30,2013-01-28 01:23:52,moodhunter(得之我幸)
1105,買進,moodhunter,5880,合作金庫金融控股,2013-02-02,5,2013-02-12,17.00,2013-02-02 23:40:15,moodhunter(得之我幸)
1106,買進,moodhunter,2101,南港輪胎,2013-03-08,5,2013-03-18,34.95,2013-03-08 00:36:18,moodhunter(得之我幸)
1107,買進,moodhunter,6212,理銘開發,2013-03-20,6,2013-03-30,16.10,2013-03-20 00:18:14,moodhunter(得之我幸)
1108,買進,moodhunter,4944,兆遠科技,2013-03-31,6,2013-04-10,,2013-03-31 21:12:24,moodhunter(得之我幸)
1109,買進,moodhunter,5529,志嘉建設,2013-04-17,6,2013-04-27,52.10,2013-04-17 23:07:36,moodhunter(得之我幸)
1110,買進,mooncakee,2881,富邦金融控股,2013-08-14,5,2013-08-24,41.20,2013-08-14 18:49:43,mooncakee(怕)
1111,買進,moonyshadow,1507,永大機電工業,2012-10-30,5,2012-11-09,57.00,2012-10-30 13:17:26,moonyshadow(妞妞甜八寶~)
1112,買進,moonyshadow,2049,上銀科技,2012-10-30,5,2012-11-09,193.00,2012-10-30 14:03:47,moonyshadow(妞妞甜八寶~)
1113,買進,moonyshadow,4904,遠傳電信,2012-10-31,5,2012-11-10,67.40,2012-10-31 11:09:51,moonyshadow(妞妞甜八寶~)
1114,買進,moonyshadow,3060,銘異科技,2012-11-02,5,2012-11-12,82.30,2012-11-02 10:24:16,moonyshadow(妞妞甜八寶~)
1115,買進,mosquito520,2347,聯強國際,2012-11-01,5,2012-11-11,58.50,2012-11-01 23:55:01,mosquito520()
1116,買進,mostlovering,3035,智原科技,2013-12-05,5,2013-12-15,36.90,2013-12-05 10:37:09,mostlovering(這就是人生)
1117,買進,mostlovering,2484,希華晶體科技,2013-12-30,5,2014-01-09,15.55,2013-12-30 17:47:14,mostlovering(這就是人生)
1118,買進,mountainpig,9946,三發地產(原:金革),2013-05-02,5,2013-05-12,False,2013-05-02 20:40:17,mountainpig(小人報仇一天到晚
1119,買進,Mrdx,1582,信錦企業,2013-05-13,5,2013-05-23,53.40,2013-05-13 22:34:22,Mrdx(咆嗚~)
1120,買進,MRFROG,6138,茂達電子,2013-03-26,6,2013-04-05,20.10,2013-03-26 22:49:35,MRFROG()
1121,買進,msn13141314,9907,統一實業,2012-12-28,5,2013-01-07,16.95,2012-12-28 12:08:27,msn13141314(一切都是最好的安
1122,買進,MsnIsMe,2472,立隆電子工業,2013-12-06,5,2013-12-16,25.40,2013-12-06 09:11:00,MsnIsMe(Msn^.<)
1123,買進,mushroom7219,4974,亞泰影像科技,2013-06-20,6,2013-06-30,34.50,2013-06-20 12:01:27,mushroom7219(chobit)
1124,買進,myflash,8088,品安科技,2013-06-13,6,2013-06-23,48.50,2013-06-13 23:32:41,myflash(有人叫我改不害羞~)
1125,買進,myflash,2609,陽明海運,2013-08-21,5,2013-08-31,13.50,2013-08-21 17:18:59,myflash(有人叫我改不害羞~)
1126,買進,myflash,8147,正淩精密工業,2013-08-25,6,2013-09-04,28.95,2013-08-25 17:37:41,myflash(有人叫我改不害羞~)
1127,買進,myflash,1712,興農,2013-12-30,5,2014-01-09,16.80,2013-12-30 23:29:15,myflash(有人叫我改不害羞~)
1128,買進,mytelson,3632,研勤科技,2013-08-29,6,2013-09-08,42.30,2013-08-29 20:24:58,"mytelson(此ID的L是一,非正牌"
1129,買進,Myth0830,2606,裕民航運,2013-05-21,5,2013-05-31,47.05,2013-05-21 09:43:19,Myth0830(最近狂練小白球inG.
1130,買進,N5j9k6a,3515,華擎科技,2013-05-29,5,2013-06-08,104.50,2013-05-29 08:10:53,N5j9k6a(開關)
1131,買進,N5j9k6a,2926,誠品生活,2013-06-02,6,2013-06-12,184.00,2013-06-02 01:03:15,N5j9k6a(開關)
1132,買進,navyhero,2379,瑞昱半導體,2013-08-29,5,2013-09-08,65.30,2013-08-29 17:08:39,navyhero(馬雅帝國黑暗祭司)
1133,買進,nbvhgfytrtw,2324,仁寶電腦工業,2012-12-27,5,2013-01-06,19.50,2012-12-27 17:35:02,nbvhgfytrtw(James)
1134,買進,nbvhgfytrtw,2454,聯發科技,2013-01-28,5,2013-02-07,325.00,2013-01-28 22:36:04,nbvhgfytrtw(James)
1135,買進,nbvhgfytrtw,3548,兆利科技工業,2013-02-22,6,2013-03-04,29.35,2013-02-22 23:39:57,nbvhgfytrtw(James)
1136,買進,ncaa8702,1795,美時化學製藥,2013-06-04,6,2013-06-14,52.70,2013-06-04 23:44:22,ncaa8702(穎　川　衍　派)
1137,買進,ncaa8702,4180,安成國際藥業,2013-06-23,6,2013-07-03,False,2013-06-23 19:03:16,ncaa8702(穎　川　衍　派)
1138,買進,ncaa8702,4174,台灣浩鼎生技,2014-03-17,6,2014-03-27,False,2014-03-17 13:02:29,ncaa8702(穎　川　衍　派)
1139,買進,ncaa8702,3272,東碩資訊,2014-05-22,6,2014-06-01,False,2014-05-22 09:50:21,ncaa8702(穎　川　衍　派)
1140,買進,nckukao,2355,敬鵬工業,2013-05-05,5,2013-05-15,38.70,2013-05-05 00:21:25,nckukao(不再讓你孤單)
1141,買進,nckukao,1234,黑松,2013-10-15,5,2013-10-25,33.25,2013-10-15 00:08:09,nckukao(方吉菇)
1142,買進,neptunedem19,1604,聲寶,2013-12-27,5,2014-01-06,11.65,2013-12-27 11:59:19,neptunedem19(oldsAXa
1143,買進,netjedi,2012,春雨工廠,2013-01-11,5,2013-01-21,11.65,2013-01-11 11:58:04,netjedi(高雄硬梆梆)
1144,買進,netjedi,2012,春雨工廠,2013-04-03,5,2013-04-13,11.90,2013-04-03 00:05:13,netjedi(高雄硬梆梆)
1145,買進,newguest,9921,巨大機械工業,2013-06-18,5,2013-06-28,190.00,2013-06-18 14:36:38,newguest(我不是精靈)
1146,買進,nfs02,3049,和鑫光電,2013-05-31,5,2013-06-10,12.30,2013-05-31 12:57:25,nfs02(danny)
1147,買進,ngt,2887,台新金融控股,2013-09-13,5,2013-09-23,13.65,2013-09-13 21:16:31,ngt(nogoodteam)
1148,買進,nic0911,6128,上福全球科技,2013-05-19,5,2013-05-29,29.75,2013-05-19 14:10:20,nic0911(台南好冷)
1149,買進,nic0911,5489,彩富電子,2013-08-14,6,2013-08-24,65.40,2013-08-14 00:09:53,nic0911(台南好冷)
1150,買進,nic789,2474,可成科技,2012-12-18,5,2012-12-28,136.50,2012-12-18 22:34:14,nic789(nic)
